Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Brynn Nevins,2023-02-11,F,22.0,77.4,FR-O,130.0,70.0,150.0,350.0
Brynn Nevins,2023-05-06,F,23.0,84.1,FR-O,140.0,77.5,155.0,372.5
Brynn Nevins,2023-08-19,F,23.0,82.85,FR-O,150.0,95.0,165.0,410.0
Brynn Nevins,2024-09-05,F,24.0,82.55,FR-O,175.0,117.5,165.0,457.5
Brynn Nevins,2025-06-26,F,25.0,86.15,FR-O,197.5,127.5,187.5,512.5
Brynne Miller,2023-12-09,F,20.5,55.0,FR-Jr,102.5,55.0,115.0,272.5
Brynne Miller,2024-05-04,F,21.5,58.8,FR-Jr,115.0,65.0,127.5,307.5
Brynne Miller,2024-10-12,F,21.5,54.7,FR-Jr,117.5,65.0,142.5,325.0
Brynne Miller,2025-05-17,F,22.5,55.0,FR-Jr,115.0,70.0,155.0,340.0
Brynne Miller,2025-09-06,F,22.5,54.3,FR-Jr,120.0,70.0,162.5,352.5
Bryon Gibson,2023-09-23,M,33.0,74.55,Open,195.0,107.5,237.5,540.0
Bryon Jimenez,2018-06-02,M,29.0,102.7,Open,200.0,150.0,217.5,567.5
Bryon Jimenez,2019-10-12,M,31.0,107.6,Open,227.5,140.0,252.5,620.0
Bryon Jimenez,2023-06-10,M,34.5,107.65,MR-O,265.0,160.0,250.0,675.0
Bryon Tom,2024-11-23,M,21.5,64.8,MR-Jr,165.0,100.0,175.0,440.0
Bryon Woods,2017-04-07,M,34.0,73.84,Open,165.0,112.5,230.0,507.5
Bryon Yang,2022-10-29,M,22.0,73.2,MR-Jr,227.5,117.5,247.5,592.5
Bryon Yang,2023-03-24,M,23.0,73.4,MR-O,227.5,122.5,242.5,592.5
Bryon Yang,2024-06-08,M,24.0,74.9,MR-O,227.5,120.0,237.5,585.0
Brysen Price,2022-11-19,M,22.0,80.1,Open,187.5,120.0,220.0,527.5
Brysen Price,2023-04-01,M,22.0,82.4,Open,197.5,130.0,230.0,557.5
Bryson Agee,2024-02-25,M,17.0,92.8,Open,215.0,127.5,250.0,592.5
Bryson Baltz,2022-04-09,M,32.5,85.2,MR-O,177.5,125.0,197.5,500.0
Bryson Brown,2022-11-13,M,19.5,88.5,MR-O,187.5,120.0,220.0,527.5
Bryson Brown,2023-05-06,M,20.5,87.05,MR-Jr,195.0,125.0,225.0,545.0
Bryson Brown,2023-11-11,M,20.5,86.5,MR-Jr,205.0,125.0,215.0,545.0
Bryson Bukoski,2022-11-19,M,43.0,98.7,Open,210.0,170.0,255.0,635.0
Bryson Chaisson,2021-11-20,M,25.5,99.2,MR-O,217.5,142.5,255.0,615.0
Bryson Clews,2021-12-19,M,26.0,100.6,Open,183.0,130.0,235.0,548.0
Bryson Clews,2024-03-10,M,29.0,92.8,Open,190.0,135.0,230.0,555.0
Bryson Clews,2024-12-22,M,29.0,98.35,Open,200.0,140.0,270.0,610.0
Bryson Clews,2025-03-29,M,30.0,100.85,Open,205.0,145.0,265.0,615.0
Bryson Conrad,2023-04-22,M,23.0,86.05,MR-Jr,227.5,112.5,230.0,570.0
Bryson Dudensing,2022-11-05,M,22.5,80.4,MR-O,227.5,130.0,260.0,617.5
Bryson Gilchrist,2021-12-12,M,19.5,78.25,MR-Jr,195.0,120.0,210.0,525.0
Bryson Gilchrist,2022-03-26,M,20.5,80.0,MR-Jr,207.5,125.0,227.5,560.0
Bryson Gilchrist,2022-12-10,M,20.5,80.1,MR-Jr,210.0,125.0,230.0,565.0
Bryson Godfrey,2023-01-14,M,23.0,80.15,MR-Jr,190.0,115.0,230.0,535.0
Bryson Godfrey,2024-01-13,M,24.0,81.9,MR-O,222.5,125.0,272.5,620.0
Bryson Godfrey,2024-10-12,M,24.0,86.35,MR-O,240.0,142.5,287.5,670.0
Bryson Hayes,2018-05-26,M,21.0,94.2,Open,165.0,127.5,210.0,502.5
Bryson Hayes,2021-06-26,M,24.0,107.3,Open,202.5,150.0,245.0,597.5
Bryson Hayes,2022-10-01,M,25.0,121.2,Open,210.0,167.5,250.0,627.5
Bryson Hayes,2023-12-10,M,26.0,122.3,Open,225.0,165.0,245.0,635.0
Bryson Payne,2023-01-28,M,23.5,97.3,MR-Jr,225.0,102.5,250.0,577.5
Bryson Payne,2024-01-27,M,24.5,95.75,MR-O,220.0,115.0,242.5,577.5
Bryson Porter,2022-03-05,M,26.0,71.8,Open,155.0,110.0,212.5,477.5
Bryson Porter,2022-11-11,M,27.0,72.5,Open,160.0,115.0,240.0,515.0
Bryson Rasmussen,2025-08-16,M,23.5,78.1,MR-O,125.0,85.0,160.0,370.0
Bryson Rivera,2019-12-07,M,24.0,74.7,Open,155.0,115.0,202.5,472.5
Bryson Seay,2025-05-17,M,20.5,109.05,MR-Jr,210.0,140.0,230.0,580.0
Bryson Shea,2021-11-20,M,27.0,106.4,Open,225.0,137.5,262.5,625.0
Bryson Shea,2022-09-17,M,27.5,108.9,MR-O,230.0,150.0,277.5,657.5
Bryson Shields,2024-02-17,M,20.5,80.8,MR-Jr,212.5,145.0,247.5,605.0
Bryson Watts,2020-12-06,M,21.0,96.6,Open,212.5,125.0,202.5,540.0
Bryson Zuspan,2021-01-23,M,26.0,90.7,Open,207.5,125.0,227.5,560.0
Bryson Zuspan,2021-10-30,M,26.0,88.8,Open,220.0,125.0,235.0,580.0
Bub Elliot,2022-01-29,M,28.0,107.4,Open,250.0,165.0,305.0,720.0
Bub Elliot,2023-05-20,M,29.0,113.2,Open,275.0,185.0,295.0,755.0
Bub Elliot,2023-06-03,M,29.0,111.7,Open,275.0,165.0,317.5,757.5
Bub Elliot,2023-10-21,M,29.5,108.8,MR-O,260.0,165.0,295.0,720.0
Buchi Osy-Odife,2022-10-22,M,21.5,89.7,MR-Jr,192.5,110.0,215.0,517.5
Buchi Osy-Odife,2023-08-12,M,22.5,93.1,MR-Jr,195.0,110.0,217.5,522.5
Buck Bailey,2023-02-04,M,18.0,109.7,Open,142.5,82.5,182.5,407.5
Buck Sowell,2014-09-20,M,24.0,118.84,Open,195.0,115.0,240.0,550.0
Buckley McKay,2021-11-13,M,33.0,89.1,Open,185.0,120.0,242.5,547.5
Buczi Baldó,2018-12-01,M,24.5,85.2,Open,210.0,145.0,245.0,600.0
Buczi Baldó,2019-12-01,M,25.5,86.3,Open,215.0,145.0,232.5,592.5
Buczi Baldó,2020-12-01,M,26.5,98.1,Open,232.5,170.0,257.5,660.0
Bud Jeffries,1998-03-21,M,23.5,,Open,340.19,199.58,226.8,766.57
Budai Kristóf Bence,2018-12-01,M,,88.4,Juniors,190.0,130.0,230.0,550.0
Budai Kristóf Bence,2019-12-01,M,,85.5,Open,185.0,127.5,235.0,547.5
Budai Péter,2018-12-01,M,,106.5,Open,155.0,115.0,192.5,462.5
Budd Hetrick,2022-12-03,M,41.0,74.8,Open,210.0,132.5,207.5,550.0
Budd Hetrick III,2023-04-15,M,41.0,73.2,Open,205.0,138.0,215.0,558.0
Buddie Bosch,2025-05-25,M,28.0,89.4,Open,250.0,160.0,275.0,685.0
Buddy McKee,2008-01-26,M,52.0,127.82,Open,250.0,182.5,250.0,682.5
Buffy Coleman,2022-06-25,F,31.0,51.2,Open,92.5,62.5,120.0,275.0
Buford Smith,2023-09-23,M,60.0,119.61,Open,182.5,150.0,212.5,545.0
Bugs Bayer,1994-08-20,M,49.0,82.5,Open,192.78,104.33,199.58,496.68
Bugs Bayer,1996-07-13,M,50.0,82.5,Open,187.5,107.5,195.0,490.0
Bugs Bayer,2000-10-28,M,55.0,90.0,Open,212.5,117.5,250.0,580.0
Bugs Bayer,2001-03-24,M,55.0,90.0,Open,215.46,111.13,251.74,578.33
Bugs Bayer,2001-05-26,M,55.0,90.0,Open,217.72,111.13,235.87,564.72
Bugs Bayer,2002-03-16,M,56.0,90.0,Open,238.14,117.93,254.01,610.08
Bugs Bayer,2003-03-22,M,57.0,100.0,Open,229.06,117.93,258.55,605.55
Bugs Bayer,2004-03-20,M,58.0,100.0,Open,244.94,117.93,272.16,635.03
Bugs Bayer,2004-06-12,M,58.0,100.0,Open,231.33,104.33,249.48,585.13
Bugs Bayer,2005-04-02,M,59.0,100.0,Open,251.74,115.67,274.42,641.83
Bugs Bayer,2005-07-04,M,59.0,100.0,Open,240.4,106.59,260.82,607.81
Bugs Bayer,2012-10-19,M,67.0,88.4,Open,215.0,100.0,232.5,547.5
Bugs Bayer,2015-10-29,M,70.0,89.4,Open,202.5,90.0,227.5,520.0
Bugs Bayer,2016-10-06,M,71.0,88.86,Open,195.0,90.0,228.0,513.0
Bugs Bayer,2017-10-05,M,72.0,88.68,Open,182.5,85.0,220.0,487.5
Bugs Bayer,2018-03-24,M,72.0,88.45,Open,147.5,75.0,100.0,322.5
Bugs Bayer,2019-12-14,M,74.0,93.89,Open,185.0,82.5,210.0,477.5
Bugs Bayer,2020-08-07,M,75.0,94.8,Open,172.5,77.5,192.5,442.5
Bugs Bayer,2023-11-19,M,78.0,93.4,Open,60.0,70.0,102.5,232.5
Bugs Bayer,2024-11-24,M,79.0,87.2,Open,102.5,52.5,60.0,215.0
Bugsy Bayer,2015-03-28,M,69.0,89.0,Open,200.0,90.0,220.0,510.0
Bui Thi Van Anh,2023-10-12,F,21.0,54.6,Open,110.0,45.0,135.0,290.0
Bui Thi Van Anh,2024-06-01,F,22.0,55.4,Open,125.0,47.5,157.5,330.0
Bulik Józsua,2022-12-01,M,,87.8,Open,175.0,125.0,200.0,500.0
Bulyáki Károly Róbert,2021-12-01,M,29.0,129.8,Open,280.0,202.5,262.5,745.0
Bumsoo Shin,2024-11-03,M,26.5,89.25,MR-O,210.0,127.5,232.5,570.0
Bunag Marc Andrei Cruz,2023-10-22,M,21.0,72.9,Open,165.0,115.0,245.0,525.0
Bunhee Oh,2023-09-16,F,26.5,79.12,FR-O,140.0,60.0,125.0,325.0
Bunhee Oh,2024-08-24,F,27.5,80.56,FR-O,142.5,70.0,135.0,347.5
Bunny Stanphill,2023-01-14,F,39.0,59.6,Open,70.0,35.0,100.0,205.0
Burak Alp Bozkurt,2023-07-16,M,,95.4,MR-Jr,200.0,117.5,220.0,537.5
Burhanuddin Marvi,2023-01-21,M,24.5,87.8,MR-O,182.5,107.5,200.0,490.0
Burhanuddin Marvi,2023-10-14,M,24.5,88.7,MR-O,190.0,115.0,230.0,535.0
Burt Altman,2023-04-15,M,74.5,77.75,MR-O,75.0,57.5,142.5,275.0
Burt Altman,2024-03-23,M,75.5,81.0,MR-O,80.0,60.0,137.5,277.5
Burt Conley,2018-08-18,M,34.0,100.0,Open,192.78,154.22,242.67,589.67
Burt Samson,2025-02-16,M,22.0,58.6,Open,187.5,92.5,195.0,475.0
Burt-Raynold Samson,2023-03-25,M,20.0,55.8,Open,162.5,75.0,170.0,407.5
Burt-Raynold Samson,2023-06-16,M,20.0,55.8,Open,165.0,85.0,180.0,430.0
Burt-Raynold Samson,2023-12-02,M,20.0,59.5,Open,175.0,87.5,165.0,427.5
Burt-Raynold Samson,2024-06-20,M,19.0,58.0,Open,180.0,90.0,170.0,440.0
Burt-Raynold Samson,2025-08-22,M,22.0,58.8,Open,196.0,90.0,182.5,468.5
Burton Barnett,2023-04-08,M,36.5,98.4,MR-O,147.5,102.5,205.0,455.0
Burton Barnett,2024-03-02,M,37.5,95.2,MR-O,155.0,107.5,210.0,472.5
Burton Barnett,2025-01-18,M,38.5,105.05,MR-O,165.0,117.5,217.5,500.0
Burton Xie,2018-01-20,M,31.0,74.9,Open,137.5,115.0,182.5,435.0
Burton Xie,2018-09-22,M,31.0,74.7,Open,142.5,117.5,195.0,455.0
Burton Xie,2019-05-18,M,32.0,74.6,Open,145.0,115.0,192.5,452.5
Burton Xie,2019-09-21,M,32.0,75.0,Open,137.5,115.0,200.0,452.5
Burton Xie,2021-12-11,M,34.0,73.3,Open,140.0,105.0,195.0,440.0
Busara Phersayaphai,2025-05-03,F,33.5,72.7,FR-O,115.0,55.0,145.0,315.0
Butch Gerard Eribal,2021-07-24,M,29.0,88.2,Open,210.0,162.5,257.5,630.0
Butch Gerard Eribal,2022-01-15,M,30.0,90.0,Open,217.5,157.5,260.0,635.0
Butch Gerard Eribal,2023-05-20,M,31.0,97.15,MR-O,230.0,167.5,280.0,677.5
Butch Gerard Eribal,2023-12-02,M,31.0,98.9,Open,245.0,177.5,272.5,695.0
Butch Gerard Eribal,2024-05-04,M,32.0,99.7,MR-O,232.5,177.5,282.5,692.5
Buyun Liang,2023-05-27,M,26.5,80.25,MR-O,160.0,112.5,195.0,467.5
Buzál Bence,2019-12-01,M,,89.3,Open,125.0,90.0,165.0,380.0
Buzál Bence,2020-12-01,M,,99.1,Open,150.0,95.0,200.0,445.0
Buğrahan Çiçek,2023-07-16,M,,59.5,MR-Jr,155.0,92.5,190.0,437.5
Bvinder Singh Barrah,2025-08-17,M,27.0,100.0,Open,310.0,190.0,320.0,820.0
Byeong Jun Kim,2023-09-16,M,23.5,74.6,MR-O,230.0,137.5,222.5,590.0
Byeonghyeop Ha,2025-04-05,M,27.5,81.54,MR-O,185.0,127.5,205.0,517.5
Byoungro Lee,2022-09-03,M,31.5,73.6,MR-O,160.0,100.0,190.0,450.0
Byoungro Lee,2023-10-14,M,32.5,74.9,MR-O,177.5,107.5,205.0,490.0
Byoungro Lee,2024-10-26,M,33.5,74.8,MR-O,180.0,100.0,207.5,487.5
Byron Bell,1996-07-13,M,36.5,100.0,Open,205.0,160.0,265.0,630.0
Byron Bell,1996-08-24,M,37.5,100.0,Open,201.85,158.76,272.16,632.76
Byron Biagas,2017-05-14,M,34.0,139.5,Open,242.5,217.5,260.0,720.0
Byron Biagas,2017-10-14,M,35.0,139.4,Open,242.5,215.0,262.5,720.0
Byron Clark,2023-03-18,M,25.0,78.7,Open,114.0,80.0,139.0,333.0
Byron Diaz,2014-06-21,M,21.0,82.87,Open,105.0,105.0,157.5,367.5
Byron Eusebio,2018-06-30,M,20.0,81.1,Open,192.5,125.0,220.0,537.5
Byron Fair,2022-12-10,M,31.5,114.5,MR-O,195.0,142.5,255.0,592.5
Byron Fair,2023-03-11,M,32.5,114.0,MR-O,230.0,140.0,250.0,620.0
Byron Hart,2021-03-06,M,20.0,74.1,Open,205.0,115.0,225.0,545.0
Byron Hart,2021-11-07,M,21.0,78.2,Open,215.0,130.0,235.0,580.0
Byron Henze,2019-09-28,M,29.0,63.4,Open,107.5,70.0,122.5,300.0
Byron Justice,2022-12-10,M,19.5,76.55,MR-Jr,162.5,97.5,202.5,462.5
Byron Justice,2023-11-11,M,20.5,82.8,MR-Jr,182.5,105.0,230.0,517.5
Byron Justice,2024-06-22,M,21.5,83.6,MR-Jr,185.0,107.5,230.0,522.5
Byron Justice,2024-11-23,M,21.5,82.0,MR-Jr,182.5,105.0,240.0,527.5
Byron Karr,2018-05-05,M,24.0,88.1,Open,150.0,112.5,172.5,435.0
Byron Karr,2019-09-14,M,26.0,81.35,Open,157.5,120.0,190.0,467.5
Byron Kelly,2018-05-19,M,31.0,95.8,Open,182.5,117.5,285.0,585.0
Byron Kitchener,2023-07-09,M,25.0,87.7,Open,210.0,135.0,240.0,585.0
Byron Kitchener,2023-12-02,M,25.0,89.5,Open,225.0,137.5,265.0,627.5
Byron Kitchener,2024-06-20,M,26.0,87.3,Open,222.5,130.0,230.0,582.5
Byron Konia,2023-06-10,M,26.0,143.8,Open,320.0,220.0,380.0,920.0
Byron Lopez-Barrera,2023-04-15,M,19.0,72.7,Open,161.0,100.0,200.0,461.0
Byron Mccowen,2020-11-07,M,39.0,89.6,Open,232.5,152.5,245.0,630.0
Byron Mccowen,2023-01-07,M,41.0,94.8,Open,250.0,172.5,260.0,682.5
Byron Mitchell,2018-02-25,M,,109.1,Open,197.5,142.5,230.0,570.0
Byron Murphy,2018-08-01,M,28.0,82.5,Open,165.0,97.5,215.0,477.5
Byron Murphy,2018-08-18,M,28.0,82.5,Open,165.0,97.5,215.0,477.5
Byron Nichols,2018-01-13,M,51.0,121.8,Open,220.0,155.0,240.0,615.0
Byron Nichols,2019-05-04,M,52.0,122.4,Open,237.5,165.0,267.5,670.0
Byron Nichols,2019-09-28,M,53.0,123.3,Open,242.5,150.0,262.5,655.0
Byron Paris,2024-10-12,M,20.5,96.95,MR-Jr,165.0,112.5,182.5,460.0
Byron Paris,2025-02-08,M,21.5,87.65,MR-Jr,177.5,110.0,207.5,495.0
Byron Roland,2023-07-29,M,32.5,85.2,MR-O,135.0,70.0,185.0,390.0
Byron Runde,2023-04-22,M,18.0,73.35,Open,175.0,103.0,215.0,493.0
Byron Runde,2023-06-02,M,18.0,71.9,Juniors,195.0,103.0,210.0,508.0
Byron Runde,2024-06-02,M,19.0,72.3,Open,195.0,105.0,230.0,530.0
Byron Walker,2017-03-25,M,29.0,90.9,Open,225.0,117.5,267.5,610.0
Byron Walker,2017-11-18,M,29.0,89.2,Open,240.0,130.0,280.0,650.0
Byron White #1,2018-02-04,M,24.5,82.68,Open,212.5,140.0,247.5,600.0
Byung Sun Min,2024-02-24,M,30.5,89.98,MR-O,175.0,87.5,200.0,462.5
Byung Sun Min,2025-04-05,M,31.5,89.34,MR-O,175.0,102.5,225.0,502.5
Byungjoo Lee,2025-04-05,M,52.5,81.34,MR-O,127.5,90.0,135.0,352.5
Byungyun Park,2023-04-01,M,31.5,81.52,MR-O,172.5,100.0,197.5,470.0
Bálint Milán,2022-12-01,M,,89.6,Open,170.0,87.5,177.5,435.0
Bánszky Dániel,2016-12-01,M,,95.0,Juniors,160.0,100.0,180.0,440.0
Bánszky Dániel,2017-12-01,M,,95.0,Juniors,160.0,100.0,180.0,440.0
Bárbara Javiera Leighton Cerda,2025-06-20,F,28.0,72.9,Open,150.0,60.0,130.0,340.0
Bárbara Romero,2023-07-16,F,27.0,73.95,Open,90.0,40.0,110.0,240.0
Bárányos Zoltán,2020-12-01,M,,108.5,Open,180.0,145.0,235.0,560.0
Békés Márkó,2023-12-01,M,,106.5,Open,200.0,120.0,230.0,550.0
Bézi Attila,2019-12-01,M,,87.2,Open,167.5,120.0,200.0,487.5
Bézi Attila,2020-12-01,M,,88.8,Open,170.0,127.5,202.5,500.0
Bódi Attila,2019-12-01,M,,121.0,Open,175.0,105.0,180.0,460.0
Bódis Krisztián,2019-12-01,M,25.0,95.7,Open,135.0,115.0,215.0,465.0
Bódis Krisztián,2021-12-01,M,27.0,100.9,Open,170.0,130.0,230.0,530.0
Bódis Krisztián,2022-12-01,M,28.0,94.9,Open,175.0,132.5,240.0,547.5
Bóta Boglárka,2023-12-01,F,,82.9,Open,147.5,80.0,170.0,397.5
Bökönyi László,2020-12-01,M,,80.5,Open,250.5,120.0,276.5,647.0
Bùi Anh Minh,2025-07-27,M,20.0,82.1,MR-Jr,167.5,92.5,195.0,455.0
Bùi Duy Dũng,2025-05-25,M,29.0,74.55,MR-O,215.0,145.0,252.5,612.5
Bùi Lan Anh,2018-05-26,F,19.0,51.2,Open,90.0,50.0,107.5,247.5
Bùi Minh Khánh,2018-05-26,M,,60.0,Open,150.0,77.5,167.5,395.0
Bùi Minh Khánh,2019-06-02,M,,59.88,Open,170.0,70.0,150.0,390.0
Bùi Ngọc Thắng,2025-01-04,M,35.0,82.05,MR-O,190.0,115.0,235.0,540.0
Bùi Phúc Thiên Ân,2025-01-04,F,15.0,71.24,FR-O,100.0,52.5,127.5,280.0
Bùi Thế Minh Phúc,2024-12-07,M,,64.7,Open,170.0,120.0,200.0,490.0
Bùi Thị Bích Quyền,2025-04-06,F,22.0,49.75,Open,112.5,52.5,140.0,305.0
Bùi Trần Thảo Khánh,2019-06-02,M,,80.7,Open,180.0,102.5,200.0,482.5
Bùi Tuấn Cường,2025-07-27,M,23.0,74.3,MR-Jr,187.5,112.5,205.0,505.0
Bùi Đỗ Anh Kiệt,2024-05-26,M,27.0,84.35,Open,207.5,150.0,262.5,620.0
Bùi Đỗ Anh Kiệt,2025-01-04,M,27.0,87.55,MR-O,217.5,160.0,120.0,497.5
Bùi Đỗ Anh Kiệt,2025-05-25,M,28.0,89.3,MR-O,225.0,160.0,250.0,635.0
Błażej Bronka,2023-06-22,M,21.0,88.7,Open,230.0,145.0,260.0,635.0
Błażej Środa,2023-03-05,M,22.0,87.85,Open,200.0,120.0,235.0,555.0
Bősze Viktor,2019-12-01,M,,74.1,Open,130.0,105.0,165.0,400.0
C. Anglin,2006-08-26,M,,100.0,Open,158.76,104.33,197.31,460.4
C. Ballesteros,1998-06-11,M,,100.0,Open,195.0,150.0,200.0,545.0
C. Chiaro,2000-10-28,M,,110.0,Open,210.0,165.0,250.0,625.0
C. Engelskirger,2001-03-24,M,18.0,90.0,Open,163.29,104.33,206.38,474.0
C. Engelskirger,2002-03-16,M,18.5,90.0,Open,204.12,117.93,260.82,582.87
C. Fox,2005-04-02,M,,82.5,Open,142.88,95.25,174.63,412.77
C. George,1995-08-12,F,,82.5,Open,80.0,47.5,110.0,237.5
C. George,1996-07-13,M,,75.0,Open,75.0,37.5,107.5,220.0
C. Gott,1995-08-12,M,21.0,67.5,Open,97.5,80.0,172.5,350.0
C. Haskett,2001-12-01,M,10.5,75.0,Open,77.11,36.29,90.72,204.12
C. Hawkins,2002-03-09,F,,75.0,Open,81.65,45.36,106.59,233.6
C. Miler,2011-10-22,M,,75.0,Open,129.27,102.06,233.6,464.93
C. Roemersma,1995-08-12,M,20.0,67.5,Open,115.0,117.5,155.0,387.5
C. Semmel,2005-04-02,M,,125.0,Open,231.33,149.69,249.48,630.49
C. Sollosi,2000-02-12,M,,90.0,Open,174.63,163.29,183.71,521.63
C.J. Dirago,2025-04-26,M,38.0,81.7,Open,207.5,130.0,197.5,535.0
C.J. Maloy,2016-12-10,M,18.0,87.7,Open,215.0,127.5,232.5,575.0
C.J. Maloy,2017-05-13,M,19.0,87.2,Open,235.0,127.5,235.0,597.5
C.J. Maloy,2017-11-02,M,19.0,87.6,Open,245.0,145.0,242.5,632.5
C.J. Maloy,2018-10-27,M,20.0,106.7,Open,272.5,155.0,272.5,700.0
C.J. Wooldridge,2022-12-03,M,23.5,96.58,MR-O,215.0,147.5,247.5,610.0
C.J. Wooldridge,2023-07-01,M,24.5,94.85,MR-O,220.0,145.0,260.0,625.0
C.J. Wooldridge,2024-02-04,M,25.5,93.15,MR-O,222.5,142.5,255.0,620.0
C.J. Wooldridge,2025-03-09,M,26.5,98.15,MR-O,227.5,147.5,262.5,637.5
CC Courter,2024-05-04,F,24.5,66.4,FR-O,140.0,72.5,182.5,395.0
CC Courter,2024-08-24,F,24.5,67.35,FR-O,140.0,75.0,185.0,400.0
CJ Allen,2014-11-15,M,25.0,123.01,Open,310.0,155.0,290.0,755.0
CJ Appenzeller,2014-12-06,M,,80.29,Open,199.58,117.93,258.55,576.06
CJ Ayers,2025-05-17,M,24.0,74.3,Open,142.5,105.0,182.5,430.0
CJ Beatty,2017-01-21,M,24.0,89.3,Open,190.0,117.5,237.5,545.0
CJ Beatty,2018-01-20,M,25.0,88.2,Open,215.0,122.5,237.5,575.0
CJ Collins,2024-01-27,M,29.5,135.29,MR-O,162.5,97.5,197.5,457.5
CJ Contreras,2021-12-11,M,26.0,89.8,Open,197.5,140.0,222.5,560.0
CJ Contreras,2022-10-16,M,26.0,89.9,Open,215.0,140.0,230.0,585.0
CJ Contreras,2023-06-04,M,27.0,89.7,Open,230.0,145.0,240.0,615.0
CJ Contreras,2023-10-14,M,27.0,89.4,Open,225.0,142.5,242.5,610.0
CJ Contreras,2024-05-05,M,28.0,96.2,Open,237.5,140.0,260.0,637.5
CJ Cyrus,2023-05-07,M,23.5,89.5,MR-O,190.0,122.5,200.0,512.5
CJ Dellaria,2017-05-20,M,44.0,81.8,Open,232.5,152.5,255.0,640.0
CJ Dellaria,2020-02-01,M,47.0,82.0,Open,232.5,147.5,245.0,625.0
CJ Francois,2023-06-24,M,20.5,79.35,MR-Jr,180.0,97.5,227.5,505.0
CJ Francois,2024-08-24,M,21.5,87.65,MR-O,205.0,125.0,255.0,585.0
CJ Francois,2025-03-15,M,22.5,87.5,MR-O,210.0,127.5,262.5,600.0
CJ Gathagan,2013-11-01,M,17.0,90.0,Open,160.0,130.0,202.5,492.5
CJ Gotcher,2020-02-23,M,32.0,80.7,Open,197.5,147.5,247.5,592.5
CJ Guo,2024-11-30,M,29.0,142.7,Open,235.0,130.0,260.0,625.0
CJ Hankins,2022-10-08,M,30.0,77.5,Open,165.0,160.0,235.0,560.0
CJ Henson,2019-09-28,M,23.0,74.6,Open,197.5,147.5,230.0,575.0
CJ Jackson,2024-10-26,M,28.0,81.7,Open,185.0,127.5,230.0,542.5
CJ Jasper,2019-06-01,M,28.0,94.2,Open,195.0,115.0,210.0,520.0
CJ Jones,2015-10-31,M,29.0,152.2,Open,220.0,137.5,272.5,630.0
CJ Jones,2016-03-19,M,29.0,153.2,Open,240.0,145.0,277.5,662.5
CJ Jones,2017-03-04,M,30.0,138.7,Open,205.0,145.0,250.0,600.0
CJ Lumagui,2022-07-05,M,27.0,89.1,Open,225.0,140.0,245.0,610.0
CJ Lumagui,2022-12-17,M,28.0,89.55,Open,210.0,125.0,235.0,570.0
CJ Lumagui,2023-11-16,M,29.0,90.0,Open,222.5,140.0,245.0,607.5
CJ Lumagui,2023-12-10,M,29.0,89.8,Open,227.5,140.0,242.5,610.0
CJ Lumagui,2024-12-07,M,30.0,89.45,Open,242.5,147.5,265.0,655.0
CJ Noblezada,2023-08-26,M,25.0,56.7,Open,150.0,82.5,192.5,425.0
CJ Padriquilla,2015-05-09,M,,68.49,Open,136.08,99.79,172.37,408.23
CJ Pearson,2023-05-21,M,15.0,79.5,Open,172.5,107.5,187.5,467.5
CJ Phillips,2018-12-01,M,24.0,106.5,Open,220.0,170.0,265.0,655.0
CJ Sanborn,2023-07-29,M,34.0,108.75,Open,190.0,120.0,220.0,530.0
CJ Savage,2023-02-18,M,44.0,96.4,Open,165.0,125.0,230.0,520.0
CJ Waqa,2025-03-01,M,22.0,60.15,Open,140.0,105.0,155.0,400.0
CJ Waqa,2025-03-29,M,22.0,61.0,Open,160.0,110.0,155.0,425.0
CJ Washington Jr,2016-10-22,M,35.0,82.3,Open,225.0,142.5,270.0,637.5
CJ Whigham,2022-03-12,M,26.0,68.3,Open,162.5,112.5,195.0,470.0
Ca Wade,2022-11-13,M,35.0,161.8,Open,130.0,85.0,170.0,385.0
Cabe Parham,2025-02-01,M,24.5,89.1,MR-O,252.5,175.0,310.0,737.5
Cade Adams,2023-05-12,M,22.0,96.2,Open,205.0,122.5,267.5,595.0
Cade Alcock,2021-12-04,M,22.5,102.1,MR-Jr,242.5,155.0,287.5,685.0
Cade Alcock,2024-01-20,M,25.5,92.95,MR-O,235.0,145.0,280.0,660.0
Cade Alcock,2025-08-16,M,26.5,108.35,MR-O,252.5,165.0,302.5,720.0
Cade Burk,2023-04-08,M,33.5,80.8,MR-O,147.5,125.0,190.0,462.5
Cade Burnett,2017-02-11,M,25.0,71.4,Open,155.0,100.0,187.5,442.5
Cade Burnette,2016-11-19,M,25.0,76.4,Open,137.5,92.5,182.5,412.5
Cade Campbell,2024-07-13,M,15.0,46.3,Open,95.0,50.0,127.5,272.5
Cade Coffey,2024-07-27,M,22.0,98.9,Open,237.5,150.0,285.0,672.5
Cade Cunningham,2021-05-23,M,18.0,81.7,Open,210.0,137.5,280.5,628.0
Cade Deal,2024-07-27,M,19.5,95.4,MR-Jr,250.0,137.5,245.0,632.5
Cade Fredrickson,2023-10-28,M,21.5,89.45,MR-Jr,227.5,120.0,252.5,600.0
Cade Fredrickson,2024-02-24,M,22.5,88.0,MR-Jr,230.0,120.0,262.5,612.5
Cade Fuller,2025-08-02,M,26.0,97.7,Open,215.0,162.5,267.5,645.0
